schedule_order,scheduled_run_id,scientific_run_id,retry_of,provenance,scenario,configuration,repetition,randomization_block,random_seed,protocol_mode,planned_probe_count,probe_interval_ms,scan_s,pcpe_applicable,detected,mitigation_installed,t0_ns,tD_ns,tM_ns,tE_ns,tE_lower_ns,tE_upper_ns,tE_status,pcpe_d_ms,pcpe_m_ms,pcpe_e_ms,pcpe_e_lower_ms,pcpe_e_upper_ms,apply_count,remove_count,hypothetical_apply_count,telemetry_update_ok,telemetry_insert_fail,map_errors,attempt_saturated,active_quarantine_drop,nft_drop_packets,resource_samples,cpu_mean_percent,cpu_max_percent,load_1m_mean,temperature_mean_c,temperature_max_c,controller_rss_mean_kb,controller_rss_max_kb,mqtt_rows,mqtt_success,mqtt_success_rate,mqtt_latency_mean_ms,coap_rows,coap_success,coap_timeout,coap_success_rate,coap_rtt_mean_ms,http_rows,http_success,http_timeout,http_success_rate,http_latency_mean_ms,runtime_manifest_sha256,validation_sha256
11,RECON_20260908_PI_MAIN_S3P3_C3_R04,RECON_20260908_PI_MAIN_S3P3_C3_R04,,ORIGINAL_ACCEPTED,S3P3,C3,4,MATCHED_S3P3_R04,1551295374371345389,TCP,10,2000,24.0,1,1,1,565467336704822,565477403450076,565477403599777,565479337203220,,,EXACT_XDP,10066.745254,10066.894955,12000.498398,,,4,3,0,12,0,0,0,3,0,37,1.1419662432432431,7.0,0.025205810810810813,67.0867027027027,68.653,2188,2188,0,0,,,0,0,0,,,0,0,0,,,a56881132acd243c2cb994dcd4e86dff51ea48cbebd3efd1ad5f2a98c50de85b,5ba156929162c5467d40675444ce31131dad561b6aa01c19c42ab11afeb0dcd7
12,RECON_20260908_PI_MAIN_S3P3_C4_R04,RECON_20260908_PI_MAIN_S3P3_C4_R04,,ORIGINAL_ACCEPTED,S3P3,C4,4,MATCHED_S3P3_R04,1551295374371345389,TCP,10,2000,24.0,1,1,1,565519104292837,565529147105275,565529480489921,,565531074353171,565531324412804,INTERVAL_CENSORED_NFT,10042.812438,10376.197084,,11970.060334,12220.119967,4,3,0,13,0,0,0,0,3,38,3.3413226842105264,10.050251,0.1818078157894737,67.81997368421052,69.14,2188,2188,0,0,,,0,0,0,,,0,0,0,,,8e0e55690452d54be25924ae12f7e29fe9c24be9df4305d020cb504f61290486,d27919220ccf8c110d08ee71ff06f1caf99db3e3d580cae0a3f12bac88b68f57
13,RECON_20260908_PI_MAIN_S3P1_C2_R02,RECON_20260908_PI_MAIN_S3P1_C2_R02,,ORIGINAL_ACCEPTED,S3P1,C2,2,C2_R02_SCAN_15p0,1936718994383941160,TCP,10,1000,15.0,1,1,0,565571329695307,565575489813957,,,,,ALERT_ONLY,4160.11865,,,,,0,0,1,14,0,0,0,0,0,28,1.259085892857143,7.75,0.3003976428571428,67.62682142857143,68.653,2192,2192,0,0,,,0,0,0,,,0,0,0,,,226fce9ab2d9c2b6238b8dace3c974cff400b627883128cbae75b5000e4e4f29,ab4eddae51b76dbde67da7c24e7a9ba1d9a90cf6447ce93029e6fd464e856c34
14,RECON_20260908_PI_MAIN_S5_C3_R01,RECON_20260908_PI_MAIN_S5_C3_R01,,ORIGINAL_ACCEPTED,S5,C3,1,STANDALONE_S5_R01,4257560775669015479,MIXED,10,500,12.0,1,1,1,565613382592891,565615504919934,565615504976452,565615884727371,,,EXACT_XDP,2122.327043,2122.383561,2502.13448,,,3,2,0,18,0,0,0,5,0,25,1.38111744,7.518797,0.1506248,67.71796,69.14,2188,2188,0,0,,,0,0,0,,,0,0,0,,,c8b4875b16afa149e7d6af9b284a94170e34b020aa6ee93d389130f8c7fc9fa3,83a8d2bf2240a44f85baacb3e7baaca189e317f0fa779bc877f189004f99954e
15,RECON_20260908_PI_MAIN_S6B_C3_R02,RECON_20260908_PI_MAIN_S6B_C3_R02,,ORIGINAL_ACCEPTED,S6B,C3,2,STANDALONE_S6B_R02,5715867056632763172,MIXED,6,1000,40.0,1,1,1,565652898127035,565657093929419,565657094110582,565657899412758,,,EXACT_XDP,4195.802384,4195.983547,5001.285723,,,4,4,0,155,0,0,0,23,0,53,2.040420113207547,10.723192,0.062131377358490565,67.8443962264151,70.114,2192,2192,40,40,1.0,5.85793005,40,40,0,1.0,5.44290455,40,40,0,1.0,24.33956925,5584dba44bebd64d7855089ed5018fc195f2fd30aa35b9b11291b17835677f2b,0343be6b889ac0d01ff705d088b7318c53b9e051c61c74005b44162852345226
16,RECON_20260908_PI_MAIN_S3P3_C2_R02,RECON_20260908_PI_MAIN_S3P3_C2_R02,,ORIGINAL_ACCEPTED,S3P3,C2,2,C2_R02_SCAN_24p0,6738418808919608595,TCP,10,2000,24.0,1,1,0,565720366452716,565730473258919,,,,,ALERT_ONLY,10106.806203,,,,,0,0,1,45,0,0,0,0,0,37,1.1897555675675675,10.025063,0.11914067567567568,67.60002702702702,69.14,2192,2192,0,0,,,0,0,0,,,0,0,0,,,af41d192df3a2fded31179bee0cb0fe8d05515f346e4279c2247f237d923b44f,d0f61721d3e6f9969979e23dde63ac34ba76ee85784a5c74257c4456894697b6
17,RECON_20260908_PI_MAIN_S0B_C2_R02,RECON_20260908_PI_MAIN_S0B_C2_R02,,ORIGINAL_ACCEPTED,S0B,C2,2,C2_R02_SCAN_24p0,4633709477230165348,NONE,0,,24.0,0,0,0,,,,,,,NOT_APPLICABLE,,,,,,0,0,0,87,0,0,0,0,0,34,2.5276170000000002,17.839196,0.06986720588235294,68.1230294117647,69.14,2176,2176,40,40,1.0,11.981341375,40,40,0,1.0,8.9275014,40,40,0,1.0,29.2377923,7be5037cd72a09e99315a7c3077fcfdcda70287983c2b146aab685fa5536f6cf,7322b645467f80c3801e69f8ba0eae2ca36e1b5c31c5277289c2353f65135e91
18,RECON_20260908_PI_MAIN_S5_C3_R05,RECON_20260908_PI_MAIN_S5_C3_R05,,ORIGINAL_ACCEPTED,S5,C3,5,STANDALONE_S5_R05,2719412300119822773,MIXED,10,500,12.0,1,1,1,565819894120933,565822066912330,565822066999458,565822398067378,,,EXACT_XDP,2172.791397,2172.878525,2503.946445,,,3,2,0,14,0,0,0,5,0,25,1.27096132,6.78392,0.09800784,67.91276,68.653,2188,2188,0,0,,,0,0,0,,,0,0,0,,,0590f9ff2109057f2dd6ec1285762da2a3dd29f79ae2062df6ee050c3d8ef959,9aa081e9365fc477ab8a915abda4d56763e27596ce3032d79ef8b6805d41fe6c
19,RECON_20260908_PI_MAIN_S1_C3_R05,RECON_20260908_PI_MAIN_S1_C3_R05,,ORIGINAL_ACCEPTED,S1,C3,5,MATCHED_S1_R05,3550170336778609794,TCP,10,250,12.0,1,1,1,565859199319192,565860373564067,565860373643029,565860452016086,,,EXACT_XDP,1174.244875,1174.323837,1252.696894,,,3,2,0,11,0,0,0,5,0,25,1.33117852,7.75,0.17671896,68.0686,69.14,2192,2192,0,0,,,0,0,0,,,0,0,0,,,4976d924f4ec6e8604b2a9bb1125f5c4c936d3a96bc5b41c522023de84e30a12,3e5fdc1dbfac06fbbbe23208f537ae1d9d462f23118d8f23ed2e7ff1d3afe21b
20,RECON_20260908_PI_MAIN_S1_C4_R05,RECON_20260908_PI_MAIN_S1_C4_R05,,ORIGINAL_ACCEPTED,S1,C4,5,MATCHED_S1_R05,3550170336778609794,TCP,10,250,12.0,1,1,1,565897975300453,565899107526231,565899383076209,,565899298095625,565899546719530,INTERVAL_CENSORED_NFT,1132.225778,1407.775756,,1322.795172,1571.419077,3,3,0,10,0,0,0,0,4,26,3.7203966538461537,11.027569,0.15529246153846155,68.67173076923078,69.627,2188,2188,0,0,,,0,0,0,,,0,0,0,,,e1f21c12c7d3e8c04b346b2a986f6bfdf88bbeb69a0bb0c5d1a33cecc5198260,f10ea10e18239c602b56a7929407b20342faf5e33b297d16138daa9623e284b1
21,RECON_20260908_PI_MAIN_S1_C1_R05,RECON_20260908_PI_MAIN_S1_C1_R05,,ORIGINAL_ACCEPTED,S1,C1,5,MATCHED_S1_R05,3550170336778609794,TCP,10,250,12.0,1,0,0,565938856448589,,,,,,NO_MITIGATION,,,,,,0,0,0,11,0,0,0,0,0,25,1.32037908,7.75,0.19263672,68.2634,69.627,2176,2176,0,0,,,0,0,0,,,0,0,0,,,c31c6ed55f2152bec5855bd7eb1dd8e0259b7a4472f97675c2225b4cf5158f0e,fee7b0d18d2f94ffa997fd6572e5b5b90ae6c2b0508848ce494fd72c9c58d551
22,RECON_20260908_PI_MAIN_S4_C2_R04,RECON_20260908_PI_MAIN_S4_C2_R04,,ORIGINAL_ACCEPTED,S4,C2,4,C2_R04_SCAN_22p0,2244168523270381401,UDP,10,250,22.0,1,1,0,565978145117308,565979292491873,,,,,ALERT_ONLY,1147.374565,,,,,0,0,1,50,0,0,0,0,0,35,1.6665258,7.518797,0.17745557142857143,68.22165714285714,69.14,2192,2192,0,0,,,40,40,0,1.0,4.468308425,0,0,0,,,69e8e3bf1bb3701fb8b978e0173b1aea152fa791f99ae16f1aca9ecc8c4b78dc,73da6662a68f2209a394a775d19b6f8f80932bba1a7b4a9e8f8f1961c8d03905
23,RECON_20260908_PI_MAIN_S0A_C2_R04,RECON_20260908_PI_MAIN_S0A_C2_R04,,ORIGINAL_ACCEPTED,S0A,C2,4,C2_R04_SCAN_22p0,7595065002470426767,NONE,0,,22.0,0,0,0,,,,,,,NOT_APPLICABLE,,,,,,0,0,0,81,0,0,0,0,0,32,1.4004989374999999,7.518797,0.40495290625,67.93771875,69.627,2192,2192,40,40,1.0,4.2346915,40,40,0,1.0,5.873058225,40,40,0,1.0,22.72820955,10f6ff363ebf837f98efefacd31c59c0a192e07643f333d767ee3d4be2a7ed63,a4ca4d057b6de0757a058800e7392500378cba97ef27e8722ce82b2ac7ce62a4
24,RECON_20260908_PI_MAIN_S0B_C3_R02,RECON_20260908_PI_MAIN_S0B_C3_R02,,ORIGINAL_ACCEPTED,S0B,C3,2,STANDALONE_S0B_R02,4633709477230165348,NONE,0,,24.0,0,0,0,,,,,,,NOT_APPLICABLE,,,,,,0,0,0,90,0,0,0,0,0,34,2.607004705882353,16.0401,0.23680214705882352,68.18032352941177,69.627,2172,2172,40,40,1.0,5.173689075,40,40,0,1.0,5.485355925,40,40,0,1.0,21.76609835,f0e71361a6be14f4489d9c1e5b41f6612e84cad9935b7eb74ba0d9dd1d5ecf33,82b8089efb9636a498a3a4ddf5e0dd96640cc539f985c63c8dffd78955bb440c
25,RECON_20260908_PI_MAIN_S0A_C0_T1_R01,RECON_20260908_PI_MAIN_S0A_C0_T1_R01,,ORIGINAL_ACCEPTED,S0A,C0_T1,1,OVERHEAD_R01,530759494310193868,NONE,0,,22.0,0,0,0,,,,,,,NOT_APPLICABLE,,,,,,0,0,0,83,0,0,0,0,0,32,1.43204003125,7.017544,0.26675415625,67.72465625,69.627,2188,2188,40,40,1.0,6.03514245,40,40,0,1.0,3.6010172750000002,40,40,0,1.0,21.507874925,02073651f37c9e1bb004351b2ee6412f2c3a8b6cdcf1abfcb2c94dde26390232,4d2ca6c3dc6ffbde005f40536272943c14e91c93e4023a064ac529074d4040d2
26,RECON_20260908_PI_MAIN_S0A_C0_T0_R01,RECON_20260908_PI_MAIN_S0A_C0_T0_R01,,ORIGINAL_ACCEPTED,S0A,C0_T0,1,OVERHEAD_R01,530759494310193868,NONE,0,,22.0,0,0,0,,,,,,,NOT_APPLICABLE,,,,,,0,0,0,,,,,,0,32,1.35221034375,8.25,0.1264343125,67.81596875,69.14,,,40,40,1.0,5.674826725,40,40,0,1.0,3.68991295,40,40,0,1.0,21.0663982,80d9fd47377153da8e2e0c47cb6b6e080e072cfb61f022edb8a98a0ff39b3711,b8b21b7a19fb30f236333b830f27dadf39727edbfe8d95f5129235a0cdaa03bc
27,RECON_20260908_PI_MAIN_S3P1_C2_R01,RECON_20260908_PI_MAIN_S3P1_C2_R01,,ORIGINAL_ACCEPTED,S3P1,C2,1,C2_R01_SCAN_15p0,2798965368270370390,TCP,10,1000,15.0,1,1,0,566212854186822,566216949893004,,,,,ALERT_ONLY,4095.706182,,,,,0,0,1,10,0,0,0,0,0,28,1.3922850714285715,7.75,0.05805303571428572,68.02685714285714,69.14,2188,2188,0,0,,,0,0,0,,,0,0,0,,,8a2a28bc9c63491f91b56a24ef1ab4fe39e450eea5d7cfa25daec0f05e807dfc,1f0525d56ac56fb6805b4643cc346c1b8d90d4e79e4d533ae5d088a6b43fb49f
28,RECON_20260908_PI_MAIN_S5_C3_R03,RECON_20260908_PI_MAIN_S5_C3_R03,,ORIGINAL_ACCEPTED,S5,C3,3,STANDALONE_S5_R03,5593754172359340609,MIXED,10,500,12.0,1,1,1,566254994700114,566257243017941,566257243090032,566257497265086,,,EXACT_XDP,2248.317827,2248.389918,2502.564972,,,3,2,0,10,0,0,0,5,0,25,1.2995324799999999,7.481297,0.09474588,68.12704,69.14,2172,2172,0,0,,,0,0,0,,,0,0,0,,,c16ee5031dc3d8e77597d35c12b1d673d3344161bb11d32cb067e7e3641c4207,54605e2f2e63568e4d0b11e451b9754707361b5223f5b922e02b444109284039
29,RECON_20260908_PI_MAIN_S2_C2_R01,RECON_20260908_PI_MAIN_S2_C2_R01,,ORIGINAL_ACCEPTED,S2,C2,1,C2_R01_SCAN_12p0,2104045051948496701,TCP,10,500,12.0,1,1,0,566294234354406,566296240457408,,,,,ALERT_ONLY,2006.103002,,,,,0,0,1,14,0,0,0,0,0,25,1.33975348,7.769424,0.04791008,68.32184,69.14,2176,2176,0,0,,,0,0,0,,,0,0,0,,,a47e16b85bc329d803a472faf1c45f7ac4bf3b8d67631b15fd9595759a6b6237,75842e145e35e91d4e36717cd135a68ebe400534e800ed747fc0e0aae9f5254b
30,RECON_20260908_PI_MAIN_S5_C2_R01,RECON_20260908_PI_MAIN_S5_C2_R01,,ORIGINAL_ACCEPTED,S5,C2,1,C2_R01_SCAN_12p0,4257560775669015479,MIXED,10,500,12.0,1,1,0,566333759925400,566335791267273,,,,,ALERT_ONLY,2031.341873,,,,,0,0,1,10,0,0,0,0,0,25,1.4431438,8.521303,0.1249022,68.32184,69.14,2176,2176,0,0,,,0,0,0,,,0,0,0,,,4b0bc87069dfaf17a585f1b1b03f4a83957c00a71644578a1f8bd29e7e3e8690,ddd5d801d23f730fd89e0c44f904edef97d56bce952451244cc9b0ce21f6d82d
31,RECON_20260908_PI_MAIN_S6A_C2_R01,RECON_20260908_PI_MAIN_S6A_C2_R01,,ORIGINAL_ACCEPTED,S6A,C2,1,C2_R01_SCAN_12p0,1253655163929388384,MIXED,6,250,12.0,1,1,0,566372996320475,566374086047492,,,,,ALERT_ONLY,1089.727017,,,,,0,0,1,6,0,0,0,0,0,25,1.2976622,6.234414,0.0901364,68.04912,70.114,2172,2172,0,0,,,0,0,0,,,0,0,0,,,075eff6bad4fd0637b647ccb8a3f1171a3aa153182249b901ebf8de3b5ec7041,77c5057bde76aca43f7943548743d4db0cb22a5df3e382ee6644d5ff56400a29
32,RECON_20260908_PI_MAIN_S1_C2_R01,RECON_20260908_PI_MAIN_S1_C2_R01,,ORIGINAL_ACCEPTED,S1,C2,1,C2_R01_SCAN_12p0,3635626954574171177,TCP,10,250,12.0,1,1,0,566411868572438,566413118469742,,,,,ALERT_ONLY,1249.897304,,,,,0,0,1,25,0,0,0,0,0,25,1.4130662,10.552764,0.04544912,68.41924,69.627,2192,2192,0,0,,,0,0,0,,,0,0,0,,,77c2fbc38b276c902f0de1cfbcb298e19661c3c648d54a948ac4e3db077c0323,1556070ecfa3cd383abef073ca5e0fd78527107c46cd49a1614da494ec54d97b
33,RECON_20260908_PI_MAIN_S0A_C3_R03,RECON_20260908_PI_MAIN_S0A_C3_R03,,ORIGINAL_ACCEPTED,S0A,C3,3,STANDALONE_S0A_R03,4944253455966496160,NONE,0,,22.0,0,0,0,,,,,,,NOT_APPLICABLE,,,,,,0,0,0,86,0,0,0,0,0,32,4.72301190625,100.0,0.18011475,68.02903125,70.114,2192,2192,40,40,1.0,5.849043875,40,40,0,1.0,5.521545975,40,40,0,1.0,26.17207085,711b8947fe084f0cfa699f4bb029e856477445a11d4ffddd5fcc1d0cb1ba5232,b48a8a4b2ca614b51ea4f73d78416b9d5a09d5e79f852b3f952881f6faf23c15
34,RECON_20260908_PI_MAIN_S3P2_C2_R05,RECON_20260908_PI_MAIN_S3P2_C2_R05,,ORIGINAL_ACCEPTED,S3P2,C2,5,C2_R05_SCAN_21p0,6062656924788657520,TCP,10,1600,21.0,1,1,0,566497746304092,566505956293634,,,,,ALERT_ONLY,8209.989542,,,,,0,0,1,20,0,0,0,0,0,34,1.074067088235294,7.75,0.16160688235294118,68.03708823529412,69.14,2176,2176,0,0,,,0,0,0,,,0,0,0,,,54c35caffd69d6e1592ef057657cb6ad9a589fa362a6f50bc8f26970dddd1077,8616dd8cfd91f28a8f30b6091e8b3f267686aea0820ffb3b9b88f7be5fb6be3c
35,RECON_20260908_PI_MAIN_S3P3_C1_R03,RECON_20260908_PI_MAIN_S3P3_C1_R03,,ORIGINAL_ACCEPTED,S3P3,C1,3,MATCHED_S3P3_R03,7463260774621527860,TCP,10,2000,24.0,1,0,0,566545958672789,,,,,,NO_MITIGATION,,,,,,0,0,0,39,0,0,0,0,0,37,1.1019827567567566,9.52381,0.12903813513513512,67.8895945945946,70.114,2192,2192,0,0,,,0,0,0,,,0,0,0,,,dff1676490e5bb28d540e71cc1149789e19bef3c991f508a15485dfea9a85f0b,1a2c00fb1764ef39d25395b35e60f7af09b930d032de7cbf69ff361d079159b8
36,RECON_20260908_PI_MAIN_S3P3_C4_R03,RECON_20260908_PI_MAIN_S3P3_C4_R03,,ORIGINAL_ACCEPTED,S3P3,C4,3,MATCHED_S3P3_R03,7463260774621527860,TCP,10,2000,24.0,1,1,1,566597763725318,566608054716753,566608383052547,,566609719739753,566609969855314,INTERVAL_CENSORED_NFT,10290.991435,10619.327229,,11956.014435,12206.129996,4,3,0,47,0,0,0,0,3,38,3.2079526578947366,9.774436,0.12591207894736842,68.34542105263158,69.14,2192,2192,0,0,,,0,0,0,,,0,0,0,,,e3f67adb3d5bd2badfdcf8434b8d10f079bfb673febdef4bff71bd8fb5813c21,793cc667770fcb185adbb785d127f8a60a0c69b801637c4b8b83aefa935895fc
37,RECON_20260908_PI_MAIN_S3P3_C3_R03,RECON_20260908_PI_MAIN_S3P3_C3_R03,,ORIGINAL_ACCEPTED,S3P3,C3,3,MATCHED_S3P3_R03,7463260774621527860,TCP,10,2000,24.0,1,1,1,566649126909778,566659177693120,566659177840302,566661142043939,,,EXACT_XDP,10050.783342,10050.930524,12015.134161,,,4,3,0,10,0,0,0,3,0,37,0.9958043513513514,10.050251,0.13945054054054054,67.96856756756756,69.14,2176,2176,0,0,,,0,0,0,,,0,0,0,,,c52022cd0a769ddf3874245d0a47aa6ec0cdf66c97da1ce0977a96f2010c6d7a,82ecb163d63c9b0b527ba8ff9ede1250ea5f148099ec836eb326e0135edde022
38,RECON_20260908_PI_MAIN_S5_C3_R02,RECON_20260908_PI_MAIN_S5_C3_R02,,ORIGINAL_ACCEPTED,S5,C3,2,STANDALONE_S5_R02,1408569544597438266,MIXED,10,500,12.0,1,1,1,566700997973068,566703180682060,566703180759392,566703502467736,,,EXACT_XDP,2182.708992,2182.786324,2504.494668,,,3,2,0,16,0,0,0,5,0,25,1.41813012,7.730673,0.25628896,68.39976,69.627,2188,2188,0,0,,,0,0,0,,,0,0,0,,,c0c54047f02eb0f1912fe783aebcfb864d4b2392442ac65e3f6fc7db6389f68e,f413e6e0a5922f65c021d58faad57f1967cc4395e4b4e79a9580cd8dcc7f4b08
