schedule_order,scheduled_run_id,scientific_run_id,retry_of,provenance,scenario,configuration,repetition,randomization_block,random_seed,protocol_mode,planned_probe_count,probe_interval_ms,scan_s,target_manifest,target_manifest_sha256,runtime_manifest_sha256,validation_file,validation_sha256,cleanup_sha256,provisional_completion_sha256,raw_path
16,RECON_20260908_PI_MAIN_S3P3_C2_R02,RECON_20260908_PI_MAIN_S3P3_C2_R02,,ORIGINAL_ACCEPTED,S3P3,C2,2,C2_R02_SCAN_24p0,6738418808919608595,TCP,10,2000,24.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,af41d192df3a2fded31179bee0cb0fe8d05515f346e4279c2247f237d923b44f,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C2_R02/main_validation_auto_v1.json,d0f61721d3e6f9969979e23dde63ac34ba76ee85784a5c74257c4456894697b6,69680b390861a352f66aff3b0604ab43d4ac45527e9a0496420223bb1b123487,47a30e32440f4a143d30f6981adb87807358c469b3860a414db13a2bfc7eaefe,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C2_R02
17,RECON_20260908_PI_MAIN_S0B_C2_R02,RECON_20260908_PI_MAIN_S0B_C2_R02,,ORIGINAL_ACCEPTED,S0B,C2,2,C2_R02_SCAN_24p0,4633709477230165348,NONE,0,,24.0,experiments/configs/targets/benign_diverse_targets.csv,fc1c0d1422dfb62e60de2708821850d92b493aa6a3e188d608dca5c66e7573fc,7be5037cd72a09e99315a7c3077fcfdcda70287983c2b146aab685fa5536f6cf,experiments/raw/RECON_20260908_PI_MAIN_S0B_C2_R02/main_validation_auto_v1.json,7322b645467f80c3801e69f8ba0eae2ca36e1b5c31c5277289c2353f65135e91,f06236625972c2588450acd974ed06a20c174a5719f71e03b139b6dbdd7f088f,d9a62e008769f36b5507dbaaf46d8b23707bfc75607d50d0c458a4c5cf7ade11,experiments/raw/RECON_20260908_PI_MAIN_S0B_C2_R02
18,RECON_20260908_PI_MAIN_S5_C3_R05,RECON_20260908_PI_MAIN_S5_C3_R05,,ORIGINAL_ACCEPTED,S5,C3,5,STANDALONE_S5_R05,2719412300119822773,MIXED,10,500,12.0,experiments/configs/targets/main_v1/mixed_targets_main_v1.csv,e4dbf91f6db4c46c41d12c5319e6b72824cfe2d33b2396433c28191b2a54fa39,0590f9ff2109057f2dd6ec1285762da2a3dd29f79ae2062df6ee050c3d8ef959,experiments/raw/RECON_20260908_PI_MAIN_S5_C3_R05/main_validation_auto_v1.json,9aa081e9365fc477ab8a915abda4d56763e27596ce3032d79ef8b6805d41fe6c,e4bea0584707dea93e98a207680418acb3d4cc4eb9d2289d44f4b5ba56a7e46a,08107413ff906fa53429f97448f0cc23b49cd632bd09d997de618b586f5f5cac,experiments/raw/RECON_20260908_PI_MAIN_S5_C3_R05
19,RECON_20260908_PI_MAIN_S1_C3_R05,RECON_20260908_PI_MAIN_S1_C3_R05,,ORIGINAL_ACCEPTED,S1,C3,5,MATCHED_S1_R05,3550170336778609794,TCP,10,250,12.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,4976d924f4ec6e8604b2a9bb1125f5c4c936d3a96bc5b41c522023de84e30a12,experiments/raw/RECON_20260908_PI_MAIN_S1_C3_R05/main_validation_auto_v1.json,3e5fdc1dbfac06fbbbe23208f537ae1d9d462f23118d8f23ed2e7ff1d3afe21b,03f92de8da86585960939862905daad7059c694664bd8dd9da862a6b3cc88971,6a46448cc7d148cf999e32ca51d6fe6c394af408aa74f602a6ad22987c6c6b34,experiments/raw/RECON_20260908_PI_MAIN_S1_C3_R05
20,RECON_20260908_PI_MAIN_S1_C4_R05,RECON_20260908_PI_MAIN_S1_C4_R05,,ORIGINAL_ACCEPTED,S1,C4,5,MATCHED_S1_R05,3550170336778609794,TCP,10,250,12.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,e1f21c12c7d3e8c04b346b2a986f6bfdf88bbeb69a0bb0c5d1a33cecc5198260,experiments/raw/RECON_20260908_PI_MAIN_S1_C4_R05/main_validation_auto_v1.json,f10ea10e18239c602b56a7929407b20342faf5e33b297d16138daa9623e284b1,afeb58aae6c6191d3f1248366cca193a47ebcc538b512e44adc99b8db8d9575e,d0ebbb325b59a6115e0b5d64fc94e43f7e8ddf52f99b9efbd517f08b1b5b34e9,experiments/raw/RECON_20260908_PI_MAIN_S1_C4_R05
21,RECON_20260908_PI_MAIN_S1_C1_R05,RECON_20260908_PI_MAIN_S1_C1_R05,,ORIGINAL_ACCEPTED,S1,C1,5,MATCHED_S1_R05,3550170336778609794,TCP,10,250,12.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,c31c6ed55f2152bec5855bd7eb1dd8e0259b7a4472f97675c2225b4cf5158f0e,experiments/raw/RECON_20260908_PI_MAIN_S1_C1_R05/main_validation_auto_v1.json,fee7b0d18d2f94ffa997fd6572e5b5b90ae6c2b0508848ce494fd72c9c58d551,c8a195e1ff124faaa6c6dfe8ba81828f147b20fd9f4683be50aff6a0dbdb1908,199b39daa1aea3eba8db8d373445483460fc13ff8207571bf136e819f613c323,experiments/raw/RECON_20260908_PI_MAIN_S1_C1_R05
22,RECON_20260908_PI_MAIN_S4_C2_R04,RECON_20260908_PI_MAIN_S4_C2_R04,,ORIGINAL_ACCEPTED,S4,C2,4,C2_R04_SCAN_22p0,2244168523270381401,UDP,10,250,22.0,experiments/configs/targets/main_v1/udp_targets_main_v1.csv,4a0792073551dcee76b9f55fa797e6ba88be819349b7ec0b2b6a507533252f5c,69e8e3bf1bb3701fb8b978e0173b1aea152fa791f99ae16f1aca9ecc8c4b78dc,experiments/raw/RECON_20260908_PI_MAIN_S4_C2_R04/main_validation_auto_v1.json,73da6662a68f2209a394a775d19b6f8f80932bba1a7b4a9e8f8f1961c8d03905,366314ef041e019a94bc964a4f561c73cebfec0e8a833ad87f69ecf26d5b5d23,82cd361fc76f140fb8de9fa50b596c2b0cadce548f70df8f8d12d720415b6ac3,experiments/raw/RECON_20260908_PI_MAIN_S4_C2_R04
23,RECON_20260908_PI_MAIN_S0A_C2_R04,RECON_20260908_PI_MAIN_S0A_C2_R04,,ORIGINAL_ACCEPTED,S0A,C2,4,C2_R04_SCAN_22p0,7595065002470426767,NONE,0,,22.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,10f6ff363ebf837f98efefacd31c59c0a192e07643f333d767ee3d4be2a7ed63,experiments/raw/RECON_20260908_PI_MAIN_S0A_C2_R04/main_validation_auto_v1.json,a4ca4d057b6de0757a058800e7392500378cba97ef27e8722ce82b2ac7ce62a4,54875252bb7f113ea2f3ca4d221035d969ca4164674331c94aa8cf9c9f283241,4d1420f8c3323f831718e0991b82ccd0921f6f1a1333cd93fd0b8d63803af9b8,experiments/raw/RECON_20260908_PI_MAIN_S0A_C2_R04
24,RECON_20260908_PI_MAIN_S0B_C3_R02,RECON_20260908_PI_MAIN_S0B_C3_R02,,ORIGINAL_ACCEPTED,S0B,C3,2,STANDALONE_S0B_R02,4633709477230165348,NONE,0,,24.0,experiments/configs/targets/benign_diverse_targets.csv,fc1c0d1422dfb62e60de2708821850d92b493aa6a3e188d608dca5c66e7573fc,f0e71361a6be14f4489d9c1e5b41f6612e84cad9935b7eb74ba0d9dd1d5ecf33,experiments/raw/RECON_20260908_PI_MAIN_S0B_C3_R02/main_validation_auto_v1.json,82b8089efb9636a498a3a4ddf5e0dd96640cc539f985c63c8dffd78955bb440c,79f471a0397ec0a86ae004564d299209b8f333bf1aa02654ff96d34a6a198ce8,657d27dc5c1c886e7fe0ab94a952b1533352d9f3f975ab4b2801dc8c1d2aaf8a,experiments/raw/RECON_20260908_PI_MAIN_S0B_C3_R02
25,RECON_20260908_PI_MAIN_S0A_C0_T1_R01,RECON_20260908_PI_MAIN_S0A_C0_T1_R01,,ORIGINAL_ACCEPTED,S0A,C0_T1,1,OVERHEAD_R01,530759494310193868,NONE,0,,22.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,02073651f37c9e1bb004351b2ee6412f2c3a8b6cdcf1abfcb2c94dde26390232,experiments/raw/RECON_20260908_PI_MAIN_S0A_C0_T1_R01/main_validation_auto_v1.json,4d2ca6c3dc6ffbde005f40536272943c14e91c93e4023a064ac529074d4040d2,f62828555ce25aef2da9781d410b482dd9881adf12d19f297547c5c6ddeecaad,597dac8ed426320119fab199d95545856f452c7f6678e95b7b4bbc948e4811a9,experiments/raw/RECON_20260908_PI_MAIN_S0A_C0_T1_R01
26,RECON_20260908_PI_MAIN_S0A_C0_T0_R01,RECON_20260908_PI_MAIN_S0A_C0_T0_R01,,ORIGINAL_ACCEPTED,S0A,C0_T0,1,OVERHEAD_R01,530759494310193868,NONE,0,,22.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,80d9fd47377153da8e2e0c47cb6b6e080e072cfb61f022edb8a98a0ff39b3711,experiments/raw/RECON_20260908_PI_MAIN_S0A_C0_T0_R01/main_validation_auto_v1.json,b8b21b7a19fb30f236333b830f27dadf39727edbfe8d95f5129235a0cdaa03bc,831e85cef71857ed59baa3f3eaed7c25b5886425cf4d397a6eca6e796cfe0562,771eeb699a3bda295363ad2baf3852118dd7f4a26eca8e49a4d7d39d672e0ee9,experiments/raw/RECON_20260908_PI_MAIN_S0A_C0_T0_R01
27,RECON_20260908_PI_MAIN_S3P1_C2_R01,RECON_20260908_PI_MAIN_S3P1_C2_R01,,ORIGINAL_ACCEPTED,S3P1,C2,1,C2_R01_SCAN_15p0,2798965368270370390,TCP,10,1000,15.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,8a2a28bc9c63491f91b56a24ef1ab4fe39e450eea5d7cfa25daec0f05e807dfc,experiments/raw/RECON_20260908_PI_MAIN_S3P1_C2_R01/main_validation_auto_v1.json,1f0525d56ac56fb6805b4643cc346c1b8d90d4e79e4d533ae5d088a6b43fb49f,11f277eacf554100db704be0b38fb9a52627dc2f2f87751c73327c93691a49b5,2e71ce18e7ccebf924d81eb492d2909a0cf551af3fa12a79bfd46182c40ef291,experiments/raw/RECON_20260908_PI_MAIN_S3P1_C2_R01
28,RECON_20260908_PI_MAIN_S5_C3_R03,RECON_20260908_PI_MAIN_S5_C3_R03,,ORIGINAL_ACCEPTED,S5,C3,3,STANDALONE_S5_R03,5593754172359340609,MIXED,10,500,12.0,experiments/configs/targets/main_v1/mixed_targets_main_v1.csv,e4dbf91f6db4c46c41d12c5319e6b72824cfe2d33b2396433c28191b2a54fa39,c16ee5031dc3d8e77597d35c12b1d673d3344161bb11d32cb067e7e3641c4207,experiments/raw/RECON_20260908_PI_MAIN_S5_C3_R03/main_validation_auto_v1.json,54605e2f2e63568e4d0b11e451b9754707361b5223f5b922e02b444109284039,4cd5f6d25432f855a0037006d43017671e316b60e10761e7da4a0401bee1aea3,46edc2dc3dfef20682f2aa2f45311e62859ce62eb1e74f88b9322cf03ac40065,experiments/raw/RECON_20260908_PI_MAIN_S5_C3_R03
29,RECON_20260908_PI_MAIN_S2_C2_R01,RECON_20260908_PI_MAIN_S2_C2_R01,,ORIGINAL_ACCEPTED,S2,C2,1,C2_R01_SCAN_12p0,2104045051948496701,TCP,10,500,12.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,a47e16b85bc329d803a472faf1c45f7ac4bf3b8d67631b15fd9595759a6b6237,experiments/raw/RECON_20260908_PI_MAIN_S2_C2_R01/main_validation_auto_v1.json,75842e145e35e91d4e36717cd135a68ebe400534e800ed747fc0e0aae9f5254b,9b4d1ccc53b760986847941f811893bc1eab310415a4576d434c7061bef8cfec,860729a7a2b761627588be64e6707216bba15a5772a76c5f1777bbf58d4ace6b,experiments/raw/RECON_20260908_PI_MAIN_S2_C2_R01
30,RECON_20260908_PI_MAIN_S5_C2_R01,RECON_20260908_PI_MAIN_S5_C2_R01,,ORIGINAL_ACCEPTED,S5,C2,1,C2_R01_SCAN_12p0,4257560775669015479,MIXED,10,500,12.0,experiments/configs/targets/main_v1/mixed_targets_main_v1.csv,e4dbf91f6db4c46c41d12c5319e6b72824cfe2d33b2396433c28191b2a54fa39,4b0bc87069dfaf17a585f1b1b03f4a83957c00a71644578a1f8bd29e7e3e8690,experiments/raw/RECON_20260908_PI_MAIN_S5_C2_R01/main_validation_auto_v1.json,ddd5d801d23f730fd89e0c44f904edef97d56bce952451244cc9b0ce21f6d82d,eab09c3e36a58ed80634804deb395f92006c724047dae6f8143cffe172b5ed84,92ee3b06e0490980db7803fdaf92bce4b0427b62434999b6ed55e28ff41e7fec,experiments/raw/RECON_20260908_PI_MAIN_S5_C2_R01
